X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.137778,14.1575,585959,127637,NE W3_0285,Bw,15,45,0,{36.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",36,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.137778,14.1575,585959,127638,NE W3_0285,Bg,45,71,0,{56.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",56,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.138611,14.121944,585960,127639,NE W3_0064,Ah,0,15,0,{41.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",41,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.138611,14.121944,585960,127640,NE W3_0064,Bt1,15,41,0,{40.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",40,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.138611,14.121944,585960,127641,NE W3_0064,Bt2,41,85,0,{33.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",33,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.141667,13.752778,585961,127642,NE W3_0216,Ah,0,14,0,{51.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",51,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.141667,13.752778,585961,127643,NE W3_0216,BCw,14,32,0,{51.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",51,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.201111,14.103333,585962,127644,NE W3_0312,,0,12,0,{71.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",71,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.201111,14.103333,585962,127645,NE W3_0312,B/C,12,25,0,{50.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",50,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.201389,14.095,585963,127646,NE W3_0306,Ah,0,8,0,{77.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",77,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.201389,14.095,585963,127647,NE W3_0306,B/C,8,25,0,{68.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",68,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.223793,13.122545,585966,127654,NE 7315_15,,0,12,0,{87.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.223793,13.122545,585966,127655,NE 7315_15,,12,41,0,{68.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",68.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.223793,13.122545,585966,127656,NE 7315_15,,41,61,0,{61.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",61.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.223793,13.122545,585966,127657,NE 7315_15,,61,80,0,{65.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",65.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.223889,13.123056,585967,127658,NE W3_0419,Ah,0,12,0,{87.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.223889,13.123056,585967,127659,NE W3_0419,Bwsb,12,41,0,{69.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",69,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.223889,13.123056,585967,127660,NE W3_0419,Btcs,41,61,0,{61.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",61,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.223889,13.123056,585967,127661,NE W3_0419,Bcs,61,80,0,{66.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",66,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226345,13.070141,585968,127662,NE 7315_7,,0,12,0,{86.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",86.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226345,13.070141,585968,127663,NE 7315_7,,12,25,0,{85.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",85.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226345,13.070141,585968,127664,NE 7315_7,,25,70,0,{69.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",69.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226345,13.070141,585968,127665,NE 7315_7,,70,100,0,{70.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",70.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226389,13.071111,585969,127667,NE W3_0029,Ah,0,12,0,{86.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",86,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226389,13.071111,585969,127668,NE W3_0029,Bt1,12,25,0,{85.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",85,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226389,13.071111,585969,127669,NE W3_0029,2Bt2,25,70,0,{69.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",69,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226389,13.071111,585969,127670,NE W3_0029,2Btcs,70,100,0,{70.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",70,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226685,13.079499,585970,127671,NE 7315_8,,0,13,0,{86.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",86.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.226685,13.079499,585970,127672,NE 7315_8,,13,34,0,{76.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",76,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.228472,13.139219,585971,127674,NE 7315_16,,0,13,0,{88.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.228472,13.139219,585971,127675,NE 7315_16,,13,30,0,{87.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.228472,13.139219,585971,127676,NE 7315_16,,30,61,0,{87.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.228472,13.139219,585971,127677,NE 7315_16,,61,85,0,{74.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",74.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.228611,13.139722,585972,127678,NE W3_0157,Ah1,0,13,0,{89.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",89,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.228611,13.139722,585972,127679,NE W3_0157,Ah2,13,30,0,{88.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.228611,13.139722,585972,127680,NE W3_0157,Bt,30,61,0,{88.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.228611,13.139722,585972,127681,NE W3_0157,2BCcs,61,85,0,{74.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",74,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.243274,13.048618,585973,127682,NE 7315_5,,0,8,0,{77.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77.5,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.243274,13.048618,585973,127683,NE 7315_5,,8,22,0,{59.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",59.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.243274,13.048618,585973,127684,NE 7315_5,,22,59,0,{72.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.243333,13.049444,585974,127686,NE W3_0032,Ah,0,8,0,{77.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.243333,13.049444,585974,127687,NE W3_0032,2Bt,8,22,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.243333,13.049444,585974,127688,NE W3_0032,2BCw,22,59,0,{72.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.248889,14.346111,585975,127689,NE W3_0298,Ahg,0,40,0,{80.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",80,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.248889,14.346111,585975,127690,NE W3_0298,Bgkz,40,60,0,{62.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",62,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.248889,14.346111,585975,127691,NE W3_0298,Bgkz,60,110,0,{53.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",53,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.248889,14.346111,585975,127692,NE W3_0298,Bgrk,110,130,0,{95.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",95,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.249722,13.117222,585976,127693,NE W3_0417,Ah,0,14,0,{85.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",85,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.249722,13.117222,585976,127694,NE W3_0417,Btb,14,32,0,{66.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",66,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.249722,13.117222,585976,127695,NE W3_0417,Bt,32,66,0,{54.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.249722,13.117222,585976,127696,NE W3_0417,CBw,66,81,0,{54.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.249995,13.11625,585977,127697,NE 7315_13,,0,14,0,{85.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",85.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.249995,13.11625,585977,127698,NE 7315_13,,14,32,0,{66.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",66.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.249995,13.11625,585977,127699,NE 7315_13,,32,66,0,{54.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252222,14.346944,585978,127701,NE W3_0300,Ahgck,0,15,0,{38.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",38,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252222,14.346944,585978,127702,NE W3_0300,Bgck1,15,80,0,{42.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",42,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252222,14.346944,585978,127703,NE W3_0300,Bgck2,80,90,0,{40.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",40,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252222,14.346944,585978,127704,NE W3_0300,2Br,90,95,0,{90.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",90,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252778,13.038056,585979,127705,NE W3_0263,Ah,0,9,0,{63.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252778,13.038056,585979,127706,NE W3_0263,Bw1,9,27,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252778,13.038056,585979,127707,NE W3_0263,Bw2,27,45,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252778,13.038056,585979,127708,NE W3_0263,Bwg,45,71,0,{57.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",57,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252972,13.037048,585980,127709,NE 7315_4,,0,9,0,{63.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252972,13.037048,585980,127710,NE 7315_4,,9,27,0,{60.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252972,13.037048,585980,127711,NE 7315_4,,27,45,0,{59.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",59.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.252972,13.037048,585980,127712,NE 7315_4,,45,71,0,{57.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",57.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.261667,14.353056,585981,127713,NE W3_0121,Ah,0,15,0,{97.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",97,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.261667,14.353056,585981,127714,NE W3_0121,Bt1,15,45,0,{96.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",96,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.261667,14.353056,585981,127715,NE W3_0121,Bt2,45,90,0,{95.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",95,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.268611,13.036667,585982,127716,NE W3_0269,Ah,0,7,0,{92.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",92,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.268611,13.036667,585982,127718,NE W3_0269,2Ahg,14,34,0,{52.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",52,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.268611,13.036667,585982,127719,NE W3_0269,Bg2,34,69,0,{53.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",53,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.268611,13.036667,585982,127720,NE W3_0269,Bg3,69,100,0,{83.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",83,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.268711,13.035772,585983,127721,NE 7315_1,,0,7,0,{91.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",91.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
